Datetime (UTC),Price (EUR/KWhe)
2015-01-31 22:00:00,0.0455
2015-01-31 23:00:00,0.0435
2015-02-01 00:00:00,0.03823
2015-02-01 01:00:00,0.03258
2015-02-01 02:00:00,0.02919
2015-02-01 03:00:00,0.02795
2015-02-01 04:00:00,0.02816
2015-02-01 05:00:00,0.029920000000000002
2015-02-01 06:00:00,0.033030000000000004
2015-02-01 07:00:00,0.03861
2015-02-01 08:00:00,0.04235
2015-02-01 09:00:00,0.04063
2015-02-01 10:00:00,0.04089
2015-02-01 11:00:00,0.040130000000000006
2015-02-01 12:00:00,0.03613
2015-02-01 13:00:00,0.03301
2015-02-01 14:00:00,0.035590000000000004
2015-02-01 15:00:00,0.040670000000000005
2015-02-01 16:00:00,0.05104
2015-02-01 17:00:00,0.05788
2015-02-01 18:00:00,0.05915
2015-02-01 19:00:00,0.05621
2015-02-01 20:00:00,0.05239
2015-02-01 21:00:00,0.04721
2015-02-01 22:00:00,0.04338
2015-02-01 23:00:00,0.03704
2015-02-02 00:00:00,0.034
2015-02-02 01:00:00,0.03258
2015-02-02 02:00:00,0.031
2015-02-02 03:00:00,0.032
2015-02-02 04:00:00,0.03566
2015-02-02 05:00:00,0.051
2015-02-02 06:00:00,0.060270000000000004
2015-02-02 07:00:00,0.06663
2015-02-02 08:00:00,0.06486
2015-02-02 09:00:00,0.0608
2015-02-02 10:00:00,0.05862
2015-02-02 11:00:00,0.053770000000000005
2015-02-02 12:00:00,0.05275
2015-02-02 13:00:00,0.053939999999999995
2015-02-02 14:00:00,0.05547
2015-02-02 15:00:00,0.058
2015-02-02 16:00:00,0.06559999999999999
2015-02-02 17:00:00,0.07046
2015-02-02 18:00:00,0.06548999999999999
2015-02-02 19:00:00,0.060719999999999996
2015-02-02 20:00:00,0.0613
2015-02-02 21:00:00,0.05743
2015-02-02 22:00:00,0.053950000000000005
2015-02-02 23:00:00,0.05076
2015-02-03 00:00:00,0.046009999999999995
2015-02-03 01:00:00,0.04471
2015-02-03 02:00:00,0.04207
2015-02-03 03:00:00,0.04139
2015-02-03 04:00:00,0.0476
2015-02-03 05:00:00,0.05732
2015-02-03 06:00:00,0.06562
2015-02-03 07:00:00,0.07121
2015-02-03 08:00:00,0.07005
2015-02-03 09:00:00,0.0725
2015-02-03 10:00:00,0.06798
2015-02-03 11:00:00,0.06254
2015-02-03 12:00:00,0.06032
2015-02-03 13:00:00,0.06098
2015-02-03 14:00:00,0.06179
2015-02-03 15:00:00,0.061649999999999996
2015-02-03 16:00:00,0.06652
2015-02-03 17:00:00,0.08295999999999999
2015-02-03 18:00:00,0.07544
2015-02-03 19:00:00,0.06398
2015-02-03 20:00:00,0.0613
2015-02-03 21:00:00,0.05745
2015-02-03 22:00:00,0.053619999999999994
2015-02-03 23:00:00,0.046490000000000004
2015-02-04 00:00:00,0.0442
2015-02-04 01:00:00,0.04168
2015-02-04 02:00:00,0.03983
2015-02-04 03:00:00,0.039560000000000005
2015-02-04 04:00:00,0.0415
2015-02-04 05:00:00,0.05324
2015-02-04 06:00:00,0.06161
2015-02-04 07:00:00,0.06838
2015-02-04 08:00:00,0.06533
2015-02-04 09:00:00,0.06512000000000001
2015-02-04 10:00:00,0.062310000000000004
2015-02-04 11:00:00,0.059359999999999996
2015-02-04 12:00:00,0.054880000000000005
2015-02-04 13:00:00,0.05794
2015-02-04 14:00:00,0.05784
2015-02-04 15:00:00,0.05878
2015-02-04 16:00:00,0.06536
2015-02-04 17:00:00,0.08297
2015-02-04 18:00:00,0.06817000000000001
2015-02-04 19:00:00,0.06122
2015-02-04 20:00:00,0.05706
2015-02-04 21:00:00,0.05572
2015-02-04 22:00:00,0.05288
2015-02-04 23:00:00,0.04592
2015-02-05 00:00:00,0.0435
2015-02-05 01:00:00,0.04494
2015-02-05 02:00:00,0.0415
2015-02-05 03:00:00,0.03958
2015-02-05 04:00:00,0.0435
2015-02-05 05:00:00,0.053270000000000005
2015-02-05 06:00:00,0.06041
2015-02-05 07:00:00,0.06786
2015-02-05 08:00:00,0.06816
2015-02-05 09:00:00,0.07147
2015-02-05 10:00:00,0.0669
2015-02-05 11:00:00,0.060219999999999996
2015-02-05 12:00:00,0.055990000000000005
2015-02-05 13:00:00,0.05699
2015-02-05 14:00:00,0.05644
2015-02-05 15:00:00,0.05651
2015-02-05 16:00:00,0.06292
2015-02-05 17:00:00,0.07446
2015-02-05 18:00:00,0.06575
2015-02-05 19:00:00,0.059609999999999996
2015-02-05 20:00:00,0.056799999999999996
2015-02-05 21:00:00,0.0545
2015-02-05 22:00:00,0.0501
2015-02-05 23:00:00,0.045149999999999996
2015-02-06 00:00:00,0.04246
2015-02-06 01:00:00,0.03961
2015-02-06 02:00:00,0.037649999999999996
2015-02-06 03:00:00,0.03547
2015-02-06 04:00:00,0.040159999999999994
2015-02-06 05:00:00,0.05064
2015-02-06 06:00:00,0.0589
2015-02-06 07:00:00,0.06422
2015-02-06 08:00:00,0.06291
2015-02-06 09:00:00,0.06207
2015-02-06 10:00:00,0.06003
2015-02-06 11:00:00,0.053219999999999996
2015-02-06 12:00:00,0.0521
2015-02-06 13:00:00,0.053450000000000004
2015-02-06 14:00:00,0.054990000000000004
2015-02-06 15:00:00,0.055869999999999996
2015-02-06 16:00:00,0.06142
2015-02-06 17:00:00,0.06644
2015-02-06 18:00:00,0.06362
2015-02-06 19:00:00,0.0576
2015-02-06 20:00:00,0.05586
2015-02-06 21:00:00,0.05389
2015-02-06 22:00:00,0.05103
2015-02-06 23:00:00,0.05294
2015-02-07 00:00:00,0.046619999999999995
2015-02-07 01:00:00,0.0455
2015-02-07 02:00:00,0.042
2015-02-07 03:00:00,0.04136
2015-02-07 04:00:00,0.04525
2015-02-07 05:00:00,0.04937
2015-02-07 06:00:00,0.05659
2015-02-07 07:00:00,0.059609999999999996
2015-02-07 08:00:00,0.06239
2015-02-07 09:00:00,0.060289999999999996
2015-02-07 10:00:00,0.0564
2015-02-07 11:00:00,0.05417
2015-02-07 12:00:00,0.05108
2015-02-07 13:00:00,0.04939
2015-02-07 14:00:00,0.05072
2015-02-07 15:00:00,0.055729999999999995
2015-02-07 16:00:00,0.06039
2015-02-07 17:00:00,0.06609000000000001
2015-02-07 18:00:00,0.06609000000000001
2015-02-07 19:00:00,0.06021
2015-02-07 20:00:00,0.05564
2015-02-07 21:00:00,0.0517
2015-02-07 22:00:00,0.04917
2015-02-07 23:00:00,0.0522
2015-02-08 00:00:00,0.046119999999999994
2015-02-08 01:00:00,0.04136
2015-02-08 02:00:00,0.04
2015-02-08 03:00:00,0.03635
2015-02-08 04:00:00,0.03666
2015-02-08 05:00:00,0.039200000000000006
2015-02-08 06:00:00,0.041
2015-02-08 07:00:00,0.04285
2015-02-08 08:00:00,0.04942
2015-02-08 09:00:00,0.04924
2015-02-08 10:00:00,0.046
2015-02-08 11:00:00,0.0442
2015-02-08 12:00:00,0.03958
2015-02-08 13:00:00,0.03742
2015-02-08 14:00:00,0.03464
2015-02-08 15:00:00,0.038299999999999994
2015-02-08 16:00:00,0.04692
2015-02-08 17:00:00,0.05706
2015-02-08 18:00:00,0.06146
2015-02-08 19:00:00,0.056119999999999996
2015-02-08 20:00:00,0.05077
2015-02-08 21:00:00,0.04932
2015-02-08 22:00:00,0.044770000000000004
2015-02-08 23:00:00,0.04192
2015-02-09 00:00:00,0.03756
2015-02-09 01:00:00,0.03701
2015-02-09 02:00:00,0.0353
2015-02-09 03:00:00,0.029769999999999998
2015-02-09 04:00:00,0.03553
2015-02-09 05:00:00,0.049210000000000004
2015-02-09 06:00:00,0.06359000000000001
2015-02-09 07:00:00,0.06756999999999999
2015-02-09 08:00:00,0.06770999999999999
2015-02-09 09:00:00,0.07105
2015-02-09 10:00:00,0.068
2015-02-09 11:00:00,0.057909999999999996
2015-02-09 12:00:00,0.05978
2015-02-09 13:00:00,0.05929
2015-02-09 14:00:00,0.05895
2015-02-09 15:00:00,0.062340000000000007
2015-02-09 16:00:00,0.06915
2015-02-09 17:00:00,0.08349
2015-02-09 18:00:00,0.07437
2015-02-09 19:00:00,0.06652
2015-02-09 20:00:00,0.06096
2015-02-09 21:00:00,0.05583
2015-02-09 22:00:00,0.05069
2015-02-09 23:00:00,0.0479
2015-02-10 00:00:00,0.04297
2015-02-10 01:00:00,0.04218
2015-02-10 02:00:00,0.04038
2015-02-10 03:00:00,0.038119999999999994
2015-02-10 04:00:00,0.04064
2015-02-10 05:00:00,0.056850000000000005
2015-02-10 06:00:00,0.06470999999999999
2015-02-10 07:00:00,0.07069
2015-02-10 08:00:00,0.07011
2015-02-10 09:00:00,0.06727
2015-02-10 10:00:00,0.06531999999999999
2015-02-10 11:00:00,0.05811
2015-02-10 12:00:00,0.05547
2015-02-10 13:00:00,0.06147
2015-02-10 14:00:00,0.06016
2015-02-10 15:00:00,0.06316
2015-02-10 16:00:00,0.07002
2015-02-10 17:00:00,0.08387
2015-02-10 18:00:00,0.07346
2015-02-10 19:00:00,0.06844
2015-02-10 20:00:00,0.06003
2015-02-10 21:00:00,0.05559
2015-02-10 22:00:00,0.05248
2015-02-10 23:00:00,0.05255
2015-02-11 00:00:00,0.046520000000000006
2015-02-11 01:00:00,0.04406
2015-02-11 02:00:00,0.04367
2015-02-11 03:00:00,0.04247
2015-02-11 04:00:00,0.045950000000000005
2015-02-11 05:00:00,0.0624
2015-02-11 06:00:00,0.06287
2015-02-11 07:00:00,0.07271
2015-02-11 08:00:00,0.06811
2015-02-11 09:00:00,0.061340000000000006
2015-02-11 10:00:00,0.06001
2015-02-11 11:00:00,0.056119999999999996
2015-02-11 12:00:00,0.054799999999999995
2015-02-11 13:00:00,0.061009999999999995
2015-02-11 14:00:00,0.06124
2015-02-11 15:00:00,0.06387
2015-02-11 16:00:00,0.06806
2015-02-11 17:00:00,0.08323
2015-02-11 18:00:00,0.07486
2015-02-11 19:00:00,0.06869
2015-02-11 20:00:00,0.06418
2015-02-11 21:00:00,0.061770000000000005
2015-02-11 22:00:00,0.06
2015-02-11 23:00:00,0.0624
2015-02-12 00:00:00,0.05514
2015-02-12 01:00:00,0.05257
2015-02-12 02:00:00,0.052399999999999995
2015-02-12 03:00:00,0.05033
2015-02-12 04:00:00,0.05281
2015-02-12 05:00:00,0.06538
2015-02-12 06:00:00,0.06649
2015-02-12 07:00:00,0.07365000000000001
2015-02-12 08:00:00,0.06939000000000001
2015-02-12 09:00:00,0.06358
2015-02-12 10:00:00,0.06
2015-02-12 11:00:00,0.05589
2015-02-12 12:00:00,0.05582
2015-02-12 13:00:00,0.05952
2015-02-12 14:00:00,0.05974
2015-02-12 15:00:00,0.06266
2015-02-12 16:00:00,0.06645999999999999
2015-02-12 17:00:00,0.08233
2015-02-12 18:00:00,0.07329000000000001
2015-02-12 19:00:00,0.06455
2015-02-12 20:00:00,0.06318
2015-02-12 21:00:00,0.06273
2015-02-12 22:00:00,0.05656
2015-02-12 23:00:00,0.05087
2015-02-13 00:00:00,0.04753
2015-02-13 01:00:00,0.045579999999999996
2015-02-13 02:00:00,0.044340000000000004
2015-02-13 03:00:00,0.04256
2015-02-13 04:00:00,0.04591
2015-02-13 05:00:00,0.05583
2015-02-13 06:00:00,0.05955
2015-02-13 07:00:00,0.06608
2015-02-13 08:00:00,0.06459000000000001
2015-02-13 09:00:00,0.059789999999999996
2015-02-13 10:00:00,0.05688
2015-02-13 11:00:00,0.05479
2015-02-13 12:00:00,0.05349
2015-02-13 13:00:00,0.05621
2015-02-13 14:00:00,0.05662
2015-02-13 15:00:00,0.05937
2015-02-13 16:00:00,0.06358
2015-02-13 17:00:00,0.07022
2015-02-13 18:00:00,0.06778
2015-02-13 19:00:00,0.06178
2015-02-13 20:00:00,0.06016
2015-02-13 21:00:00,0.05553
2015-02-13 22:00:00,0.053759999999999995
2015-02-13 23:00:00,0.06235
2015-02-14 00:00:00,0.060270000000000004
2015-02-14 01:00:00,0.053649999999999996
2015-02-14 02:00:00,0.052950000000000004
2015-02-14 03:00:00,0.05033
2015-02-14 04:00:00,0.054310000000000004
2015-02-14 05:00:00,0.0584
2015-02-14 06:00:00,0.05883
2015-02-14 07:00:00,0.06125
2015-02-14 08:00:00,0.06379
2015-02-14 09:00:00,0.05963
2015-02-14 10:00:00,0.05651
2015-02-14 11:00:00,0.055229999999999994
2015-02-14 12:00:00,0.053869999999999994
2015-02-14 13:00:00,0.054880000000000005
2015-02-14 14:00:00,0.056100000000000004
2015-02-14 15:00:00,0.060759999999999995
2015-02-14 16:00:00,0.06431999999999999
2015-02-14 17:00:00,0.0713
2015-02-14 18:00:00,0.072
2015-02-14 19:00:00,0.06503
2015-02-14 20:00:00,0.061520000000000005
2015-02-14 21:00:00,0.061340000000000006
2015-02-14 22:00:00,0.055740000000000005
2015-02-14 23:00:00,0.05416
2015-02-15 00:00:00,0.048
2015-02-15 01:00:00,0.04232
2015-02-15 02:00:00,0.04043
2015-02-15 03:00:00,0.03665
2015-02-15 04:00:00,0.039
2015-02-15 05:00:00,0.04015
2015-02-15 06:00:00,0.04199
2015-02-15 07:00:00,0.04366
2015-02-15 08:00:00,0.05053
2015-02-15 09:00:00,0.05596
2015-02-15 10:00:00,0.055979999999999995
2015-02-15 11:00:00,0.05609
2015-02-15 12:00:00,0.05432
2015-02-15 13:00:00,0.056060000000000006
2015-02-15 14:00:00,0.0573
2015-02-15 15:00:00,0.060770000000000005
2015-02-15 16:00:00,0.06136
2015-02-15 17:00:00,0.06787
2015-02-15 18:00:00,0.06888
2015-02-15 19:00:00,0.06256
2015-02-15 20:00:00,0.05897
2015-02-15 21:00:00,0.05625
2015-02-15 22:00:00,0.05439
2015-02-15 23:00:00,0.04478
2015-02-16 00:00:00,0.04197
2015-02-16 01:00:00,0.04015
2015-02-16 02:00:00,0.038200000000000005
2015-02-16 03:00:00,0.03803
2015-02-16 04:00:00,0.04207
2015-02-16 05:00:00,0.055409999999999994
2015-02-16 06:00:00,0.06182
2015-02-16 07:00:00,0.06539
2015-02-16 08:00:00,0.06404
2015-02-16 09:00:00,0.06186
2015-02-16 10:00:00,0.060759999999999995
2015-02-16 11:00:00,0.05902
2015-02-16 12:00:00,0.0576
2015-02-16 13:00:00,0.060149999999999995
2015-02-16 14:00:00,0.05996
2015-02-16 15:00:00,0.06038
2015-02-16 16:00:00,0.061369999999999994
2015-02-16 17:00:00,0.068
2015-02-16 18:00:00,0.06516
2015-02-16 19:00:00,0.06142
2015-02-16 20:00:00,0.05933
2015-02-16 21:00:00,0.05796
2015-02-16 22:00:00,0.05417
2015-02-16 23:00:00,0.04416
2015-02-17 00:00:00,0.041
2015-02-17 01:00:00,0.040479999999999995
2015-02-17 02:00:00,0.03796
2015-02-17 03:00:00,0.037
2015-02-17 04:00:00,0.04197
2015-02-17 05:00:00,0.04999
2015-02-17 06:00:00,0.05919
2015-02-17 07:00:00,0.06279
2015-02-17 08:00:00,0.05928
2015-02-17 09:00:00,0.05724
2015-02-17 10:00:00,0.05389
2015-02-17 11:00:00,0.05065
2015-02-17 12:00:00,0.05077
2015-02-17 13:00:00,0.05399
2015-02-17 14:00:00,0.05497
2015-02-17 15:00:00,0.05735
2015-02-17 16:00:00,0.06031
2015-02-17 17:00:00,0.0643
2015-02-17 18:00:00,0.06306
2015-02-17 19:00:00,0.05944
2015-02-17 20:00:00,0.05651
2015-02-17 21:00:00,0.054490000000000004
2015-02-17 22:00:00,0.047990000000000005
2015-02-17 23:00:00,0.054729999999999994
2015-02-18 00:00:00,0.04492
2015-02-18 01:00:00,0.04179
2015-02-18 02:00:00,0.04124
2015-02-18 03:00:00,0.04138
2015-02-18 04:00:00,0.04711
2015-02-18 05:00:00,0.054920000000000004
2015-02-18 06:00:00,0.05964
2015-02-18 07:00:00,0.06368
2015-02-18 08:00:00,0.0621
2015-02-18 09:00:00,0.05543
2015-02-18 10:00:00,0.055200000000000006
2015-02-18 11:00:00,0.05046
2015-02-18 12:00:00,0.05033
2015-02-18 13:00:00,0.05416
2015-02-18 14:00:00,0.05602
2015-02-18 15:00:00,0.06124
2015-02-18 16:00:00,0.06326
2015-02-18 17:00:00,0.07019
2015-02-18 18:00:00,0.06681999999999999
2015-02-18 19:00:00,0.062200000000000005
2015-02-18 20:00:00,0.06143
2015-02-18 21:00:00,0.05946
2015-02-18 22:00:00,0.057479999999999996
2015-02-18 23:00:00,0.054299999999999994
2015-02-19 00:00:00,0.048
2015-02-19 01:00:00,0.0455
2015-02-19 02:00:00,0.04232
2015-02-19 03:00:00,0.04168
2015-02-19 04:00:00,0.04979
2015-02-19 05:00:00,0.05755
2015-02-19 06:00:00,0.06078
2015-02-19 07:00:00,0.06375
2015-02-19 08:00:00,0.06111
2015-02-19 09:00:00,0.05761
2015-02-19 10:00:00,0.055670000000000004
2015-02-19 11:00:00,0.04949
2015-02-19 12:00:00,0.0508
2015-02-19 13:00:00,0.053649999999999996
2015-02-19 14:00:00,0.05627
2015-02-19 15:00:00,0.062229999999999994
2015-02-19 16:00:00,0.06489
2015-02-19 17:00:00,0.07601000000000001
2015-02-19 18:00:00,0.07501999999999999
2015-02-19 19:00:00,0.0668
2015-02-19 20:00:00,0.062020000000000006
2015-02-19 21:00:00,0.05963
2015-02-19 22:00:00,0.05579
2015-02-19 23:00:00,0.053079999999999995
2015-02-20 00:00:00,0.0499
2015-02-20 01:00:00,0.044
2015-02-20 02:00:00,0.04207
2015-02-20 03:00:00,0.04213
2015-02-20 04:00:00,0.04985
2015-02-20 05:00:00,0.057409999999999996
2015-02-20 06:00:00,0.06161
2015-02-20 07:00:00,0.06665
2015-02-20 08:00:00,0.062200000000000005
2015-02-20 09:00:00,0.05887
2015-02-20 10:00:00,0.056659999999999995
2015-02-20 11:00:00,0.05148
2015-02-20 12:00:00,0.05148
2015-02-20 13:00:00,0.052590000000000005
2015-02-20 14:00:00,0.05679
2015-02-20 15:00:00,0.06189
2015-02-20 16:00:00,0.06461
2015-02-20 17:00:00,0.07334
2015-02-20 18:00:00,0.06994
2015-02-20 19:00:00,0.062020000000000006
2015-02-20 20:00:00,0.05931
2015-02-20 21:00:00,0.05645
2015-02-20 22:00:00,0.05044
2015-02-20 23:00:00,0.049890000000000004
2015-02-21 00:00:00,0.04632
2015-02-21 01:00:00,0.04293
2015-02-21 02:00:00,0.040740000000000005
2015-02-21 03:00:00,0.04021
2015-02-21 04:00:00,0.04139
2015-02-21 05:00:00,0.048060000000000005
2015-02-21 06:00:00,0.04987
2015-02-21 07:00:00,0.05253
2015-02-21 08:00:00,0.052450000000000004
2015-02-21 09:00:00,0.05198
2015-02-21 10:00:00,0.05031
2015-02-21 11:00:00,0.04571
2015-02-21 12:00:00,0.04387
2015-02-21 13:00:00,0.041299999999999996
2015-02-21 14:00:00,0.045200000000000004
2015-02-21 15:00:00,0.04907
2015-02-21 16:00:00,0.05303
2015-02-21 17:00:00,0.06363
2015-02-21 18:00:00,0.06388
2015-02-21 19:00:00,0.056780000000000004
2015-02-21 20:00:00,0.051840000000000004
2015-02-21 21:00:00,0.04852
2015-02-21 22:00:00,0.04642
2015-02-21 23:00:00,0.05281
2015-02-22 00:00:00,0.044109999999999996
2015-02-22 01:00:00,0.037689999999999994
2015-02-22 02:00:00,0.03685
2015-02-22 03:00:00,0.03688
2015-02-22 04:00:00,0.039670000000000004
2015-02-22 05:00:00,0.04125
2015-02-22 06:00:00,0.041350000000000005
2015-02-22 07:00:00,0.04126
2015-02-22 08:00:00,0.053899999999999997
2015-02-22 09:00:00,0.06055
2015-02-22 10:00:00,0.05976
2015-02-22 11:00:00,0.05527
2015-02-22 12:00:00,0.05034
2015-02-22 13:00:00,0.05191
2015-02-22 14:00:00,0.05371
2015-02-22 15:00:00,0.05552
2015-02-22 16:00:00,0.058070000000000004
2015-02-22 17:00:00,0.06293
2015-02-22 18:00:00,0.06517
2015-02-22 19:00:00,0.06171
2015-02-22 20:00:00,0.05778
2015-02-22 21:00:00,0.056229999999999995
2015-02-22 22:00:00,0.05206
2015-02-22 23:00:00,0.04299
2015-02-23 00:00:00,0.03918
2015-02-23 01:00:00,0.03818
2015-02-23 02:00:00,0.03639
2015-02-23 03:00:00,0.03639
2015-02-23 04:00:00,0.041229999999999996
2015-02-23 05:00:00,0.05375
2015-02-23 06:00:00,0.056850000000000005
2015-02-23 07:00:00,0.0629
2015-02-23 08:00:00,0.05706
2015-02-23 09:00:00,0.05486
2015-02-23 10:00:00,0.05379
2015-02-23 11:00:00,0.05199
2015-02-23 12:00:00,0.05192
2015-02-23 13:00:00,0.05084
2015-02-23 14:00:00,0.05285
2015-02-23 15:00:00,0.05699
2015-02-23 16:00:00,0.06149
2015-02-23 17:00:00,0.06953
2015-02-23 18:00:00,0.07138
2015-02-23 19:00:00,0.0631
2015-02-23 20:00:00,0.0599
2015-02-23 21:00:00,0.05586
2015-02-23 22:00:00,0.054740000000000004
2015-02-23 23:00:00,0.0441
2015-02-24 00:00:00,0.04095
2015-02-24 01:00:00,0.03843
2015-02-24 02:00:00,0.03628
2015-02-24 03:00:00,0.0354
2015-02-24 04:00:00,0.039659999999999994
2015-02-24 05:00:00,0.05507
2015-02-24 06:00:00,0.05902
2015-02-24 07:00:00,0.06328
2015-02-24 08:00:00,0.0597
2015-02-24 09:00:00,0.056530000000000004
2015-02-24 10:00:00,0.055850000000000004
2015-02-24 11:00:00,0.054479999999999994
2015-02-24 12:00:00,0.05398
2015-02-24 13:00:00,0.05323
2015-02-24 14:00:00,0.054990000000000004
2015-02-24 15:00:00,0.05823
2015-02-24 16:00:00,0.0603
2015-02-24 17:00:00,0.06719
2015-02-24 18:00:00,0.06497
2015-02-24 19:00:00,0.05913
2015-02-24 20:00:00,0.05643
2015-02-24 21:00:00,0.05407
2015-02-24 22:00:00,0.05008
2015-02-24 23:00:00,0.04488
2015-02-25 00:00:00,0.03744
2015-02-25 01:00:00,0.03712
2015-02-25 02:00:00,0.03415
2015-02-25 03:00:00,0.03349
2015-02-25 04:00:00,0.03767
2015-02-25 05:00:00,0.0495
2015-02-25 06:00:00,0.05699
2015-02-25 07:00:00,0.06313
2015-02-25 08:00:00,0.059340000000000004
2015-02-25 09:00:00,0.05699
2015-02-25 10:00:00,0.055560000000000005
2015-02-25 11:00:00,0.054270000000000006
2015-02-25 12:00:00,0.05393
2015-02-25 13:00:00,0.05659
2015-02-25 14:00:00,0.058070000000000004
2015-02-25 15:00:00,0.06
2015-02-25 16:00:00,0.06041
2015-02-25 17:00:00,0.0689
2015-02-25 18:00:00,0.06423000000000001
2015-02-25 19:00:00,0.05958
2015-02-25 20:00:00,0.0577
2015-02-25 21:00:00,0.054990000000000004
2015-02-25 22:00:00,0.05138
2015-02-25 23:00:00,0.0499
2015-02-26 00:00:00,0.04292
2015-02-26 01:00:00,0.041960000000000004
2015-02-26 02:00:00,0.039939999999999996
2015-02-26 03:00:00,0.03896
2015-02-26 04:00:00,0.04097
2015-02-26 05:00:00,0.05593
2015-02-26 06:00:00,0.05827
2015-02-26 07:00:00,0.06597
2015-02-26 08:00:00,0.06039
2015-02-26 09:00:00,0.055740000000000005
2015-02-26 10:00:00,0.0554
2015-02-26 11:00:00,0.053
2015-02-26 12:00:00,0.053200000000000004
2015-02-26 13:00:00,0.054259999999999996
2015-02-26 14:00:00,0.05829
2015-02-26 15:00:00,0.059789999999999996
2015-02-26 16:00:00,0.06437000000000001
2015-02-26 17:00:00,0.07553
2015-02-26 18:00:00,0.0723
2015-02-26 19:00:00,0.061520000000000005
2015-02-26 20:00:00,0.0577
2015-02-26 21:00:00,0.05422
2015-02-26 22:00:00,0.05341
2015-02-26 23:00:00,0.05256
2015-02-27 00:00:00,0.04777
2015-02-27 01:00:00,0.04321
2015-02-27 02:00:00,0.04295
2015-02-27 03:00:00,0.041
2015-02-27 04:00:00,0.04374
2015-02-27 05:00:00,0.05821
2015-02-27 06:00:00,0.06019
2015-02-27 07:00:00,0.07257
2015-02-27 08:00:00,0.06662
2015-02-27 09:00:00,0.061810000000000004
2015-02-27 10:00:00,0.0595
2015-02-27 11:00:00,0.055630000000000006
2015-02-27 12:00:00,0.056100000000000004
2015-02-27 13:00:00,0.05657
2015-02-27 14:00:00,0.05978
2015-02-27 15:00:00,0.06185
2015-02-27 16:00:00,0.06648
2015-02-27 17:00:00,0.07528
2015-02-27 18:00:00,0.07052
2015-02-27 19:00:00,0.06118
2015-02-27 20:00:00,0.05957
2015-02-27 21:00:00,0.057659999999999996
2015-02-27 22:00:00,0.05485
2015-02-27 23:00:00,0.054799999999999995
2015-02-28 00:00:00,0.05131
2015-02-28 01:00:00,0.048780000000000004
2015-02-28 02:00:00,0.0434
2015-02-28 03:00:00,0.04212
2015-02-28 04:00:00,0.04322
2015-02-28 05:00:00,0.048159999999999994
2015-02-28 06:00:00,0.05262
2015-02-28 07:00:00,0.052700000000000004
2015-02-28 08:00:00,0.05428
2015-02-28 09:00:00,0.05271
2015-02-28 10:00:00,0.049890000000000004
2015-02-28 11:00:00,0.04621
2015-02-28 12:00:00,0.04505
2015-02-28 13:00:00,0.04358
2015-02-28 14:00:00,0.046130000000000004
2015-02-28 15:00:00,0.05079
2015-02-28 16:00:00,0.056119999999999996
2015-02-28 17:00:00,0.06855
2015-02-28 18:00:00,0.07468999999999999
2015-02-28 19:00:00,0.061090000000000005
2015-02-28 20:00:00,0.05618
2015-02-28 21:00:00,0.05355
2015-02-28 22:00:00,0.05128
2015-02-28 23:00:00,0.047420000000000004
2015-03-01 00:00:00,0.04457
2015-03-01 01:00:00,0.03842
2015-03-01 02:00:00,0.03362
2015-03-01 03:00:00,0.03453
2015-03-01 04:00:00,0.04553
2015-03-01 05:00:00,0.0485
2015-03-01 06:00:00,0.04696
2015-03-01 07:00:00,0.04554
2015-03-01 08:00:00,0.05048
2015-03-01 09:00:00,0.054869999999999995
2015-03-01 10:00:00,0.052270000000000004
2015-03-01 11:00:00,0.04934
2015-03-01 12:00:00,0.04461
2015-03-01 13:00:00,0.044840000000000005
2015-03-01 14:00:00,0.047159999999999994
2015-03-01 15:00:00,0.0522
2015-03-01 16:00:00,0.05124
2015-03-01 17:00:00,0.06147
2015-03-01 18:00:00,0.062340000000000007
2015-03-01 19:00:00,0.05646
2015-03-01 20:00:00,0.05133
2015-03-01 21:00:00,0.04764
2015-03-01 22:00:00,0.040979999999999996
2015-03-01 23:00:00,0.027960000000000002
2015-03-02 00:00:00,0.0235
2015-03-02 01:00:00,0.01988
2015-03-02 02:00:00,0.01451
2015-03-02 03:00:00,0.01354
2015-03-02 04:00:00,0.023829999999999997
2015-03-02 05:00:00,0.047200000000000006
2015-03-02 06:00:00,0.05349
2015-03-02 07:00:00,0.06057
2015-03-02 08:00:00,0.05968
2015-03-02 09:00:00,0.05129
2015-03-02 10:00:00,0.04843
2015-03-02 11:00:00,0.046090000000000006
2015-03-02 12:00:00,0.04276
2015-03-02 13:00:00,0.04471
2015-03-02 14:00:00,0.051179999999999996
2015-03-02 15:00:00,0.054240000000000003
2015-03-02 16:00:00,0.05651
2015-03-02 17:00:00,0.0689
2015-03-02 18:00:00,0.06999
2015-03-02 19:00:00,0.06196
2015-03-02 20:00:00,0.056170000000000005
